id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476695688062902273,1476695688062902273,2021-12-30 23:24:22 GMT Standard Time,2021-12-30,23:24:22,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from unknown wallet to #Kraken   https://t.co/RizxjIluEu",en,[],['https://whale-alert.io/transaction/ethereum/f597b576e81c6cded4b300199d88dda8519ec3e341ea1f719b72f3d3dc069011'],[],13,18,165,"['usdt', 'kraken']",[],https://twitter.com/whale_alert/status/1476695688062902273,False,,0,,,,,,,,[],,,,
1476694948863004673,1476694948863004673,2021-12-30 23:21:26 GMT Standard Time,2021-12-30,23:21:26,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  29,999,975 #USDT (29,999,975 USD) transferred from #Binance to unknown wallet   https://t.co/JZM1yCsyQj",en,[],['https://whale-alert.io/transaction/ethereum/a849bb9552207c02f6d12749d8a7b29a7211e3e2032f33edb93f4268d673a910'],[],12,8,37,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476694948863004673,False,,0,,,,,,,,[],,,,
1476693996235894787,1476693996235894787,2021-12-30 23:17:39 GMT Standard Time,2021-12-30,23:17:39,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  29,999,975 #USDT (29,999,975 USD) transferred from #Binance to unknown wallet   https://t.co/V6XTsBiwip",en,[],['https://whale-alert.io/transaction/ethereum/7b924da6f4f5609843c59df776ff28a1ca7dd6f34b70461e9504a46cee4a57db'],[],6,8,45,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476693996235894787,False,,0,,,,,,,,[],,,,
1476693627334234116,1476693627334234116,2021-12-30 23:16:11 GMT Standard Time,2021-12-30,23:16:11,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  29,999,998 #USDT (29,999,998 USD) transferred from #Binance to unknown wallet   https://t.co/6vOcoLiFaa",en,[],['https://whale-alert.io/transaction/tron/b45418fc0dd48a32ddde2b67a382df1a2fb5cfbc04bde8cc1fc7a299f0b03084'],[],4,6,37,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1476693627334234116,False,,0,,,,,,,,[],,,,
1476671874176327687,1476671874176327687,2021-12-30 21:49:44 GMT Standard Time,2021-12-30,21:49:44,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨  69,997,439 #USDT (69,997,439 USD) transferred from #Kraken to #Bitfinex   https://t.co/P9j3U9xI8C",en,[],['https://whale-alert.io/transaction/ethereum/ba6a0d3498c96e43e79838a0f4f5c8c2470a239aa5e03c9997bf9eaa1c8bd5c9'],[],12,14,104,"['usdt', 'kraken', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476671874176327687,False,,0,,,,,,,,[],,,,
1476664773639081991,1476664773639081991,2021-12-30 21:21:31 GMT Standard Time,2021-12-30,21:21:31,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨  69,997,459 #USDT (69,997,459 USD) transferred from #Bitfinex to unknown wallet   https://t.co/9YkUVjSAMN",en,[],['https://whale-alert.io/transaction/tron/446d771b3639814e1c61480951bc52a85d6fbd7f3dd3905fb3cbd1743b80a8d0'],[],11,8,85,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476664773639081991,False,,0,,,,,,,,[],,,,
1476660298656497668,1476660298656497668,2021-12-30 21:03:44 GMT Standard Time,2021-12-30,21:03:44,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  300,000,000 #USDT (300,000,000 USD) transferred from Tether Treasury to #Bitfinex   https://t.co/NPl00PwLh0",en,[],['https://whale-alert.io/transaction/tron/3e752439310a20b27d70bd83ac77526eb1f82b071b1687703eb5314170932dfd'],[],37,61,523,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476660298656497668,False,,0,,,,,,,,[],,,,
1476658687506894849,1476658687506894849,2021-12-30 20:57:20 GMT Standard Time,2021-12-30,20:57:20,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  300,000,000 #USDT (300,000,000 USD) transferred from #Bitfinex to Tether Treasury   https://t.co/WP05Jr3Fp8",en,[],['https://whale-alert.io/transaction/ethereum/69e08aa0d907ae206e8a04500d23a27edcf870f4d86de53298214a8f79aaf169'],[],22,21,162,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476658687506894849,False,,0,,,,,,,,[],,,,
1476652986571046916,1476652986571046916,2021-12-30 20:34:41 GMT Standard Time,2021-12-30,20:34:41,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨  69,997,459 #USDT (69,997,459 USD) transferred from #Kraken to #Bitfinex   https://t.co/eKFZXeMOpG",en,[],['https://whale-alert.io/transaction/ethereum/ef3faee4d76ae610e480078f30ce38c21d77de955dc49defd24d723d11d7eed3'],[],5,13,113,"['usdt', 'kraken', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476652986571046916,False,,0,,,,,,,,[],,,,
1476642112527605765,1476642112527605765,2021-12-30 19:51:28 GMT Standard Time,2021-12-30,19:51:28,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨  69,997,479 #USDT (69,997,479 USD) transferred from #Bitfinex to unknown wallet   https://t.co/ed4657yz26",en,[],['https://whale-alert.io/transaction/tron/47b6cb7ca85663b5795bb19d131809b8eef0808b782c3392e2783c8bad9d4702'],[],12,15,99,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1476642112527605765,False,,0,,,,,,,,[],,,,
